imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
val,002493,500,375,car,0,Unspecified,1,27,314,203,375
val,002497,500,375,person,1,Unspecified,0,196,211,142,185
val,002497,500,375,car,0,Rear,0,193,393,159,280
val,002497,500,375,person,1,Unspecified,0,19,32,142,179
val,002497,500,375,person,1,Unspecified,0,132,148,153,183
val,002497,500,375,person,1,Unspecified,0,71,82,143,180
val,002504,500,374,car,0,Frontal,0,272,320,319,348
val,002504,500,374,car,0,Rear,0,371,398,311,330
val,002504,500,374,car,0,Frontal,0,423,464,313,335
val,002504,500,374,car,0,Frontal,1,459,496,313,334
val,002504,500,374,car,1,Unspecified,0,419,440,299,319
val,002504,500,374,car,0,Rear,1,318,347,310,337
val,002504,500,374,car,1,Unspecified,0,288,306,302,318
val,002504,500,374,car,1,Unspecified,0,217,252,320,345
val,002504,500,374,car,1,Unspecified,0,175,202,306,329
val,002504,500,374,car,0,Left,0,98,139,310,327
val,002504,500,374,car,1,Unspecified,0,86,111,295,312
val,002504,500,374,person,0,Rear,1,151,186,305,374
val,002504,500,374,person,0,Rear,1,87,113,320,374
val,002504,500,374,person,1,Unspecified,1,113,139,321,374
val,002504,500,374,person,0,Unspecified,1,129,156,316,374
val,002505,500,375,cow,0,Unspecified,0,1,348,12,373
val,002505,500,375,cow,0,Unspecified,1,145,437,13,274
val,002508,500,333,bicycle,0,Left,0,67,444,52,293
val,002513,500,375,aeroplane,1,Unspecified,0,265,279,238,255
val,002513,500,375,aeroplane,0,Unspecified,0,253,269,243,259
val,002513,500,375,aeroplane,0,Unspecified,0,247,263,227,243
val,002513,500,375,aeroplane,0,Unspecified,0,225,241,206,223
val,002513,500,375,aeroplane,0,Unspecified,0,219,234,191,206
val,002513,500,375,aeroplane,0,Unspecified,0,207,223,219,238
val,002513,500,375,aeroplane,0,Unspecified,0,212,228,238,256
val,002513,500,375,aeroplane,0,Unspecified,0,188,203,229,250
val,002520,500,332,horse,0,Frontal,0,209,257,186,283
val,002520,500,332,horse,1,Unspecified,1,152,175,184,205
val,002520,500,332,horse,1,Unspecified,1,30,58,186,214
val,002520,500,332,person,0,Left,0,331,382,167,285
val,002520,500,332,person,0,Left,0,440,468,181,285
val,002523,500,375,bicycle,0,Left,0,35,485,25,346
val,002524,333,500,person,0,Frontal,0,45,314,125,461
val,002525,500,375,train,0,Unspecified,1,1,461,234,372
val,002529,500,375,diningtable,0,Unspecified,1,1,497,92,375
val,002529,500,375,person,1,Unspecified,1,1,227,152,266
val,002537,458,391,dog,0,Left,0,14,448,6,362
val,002540,500,375,bicycle,0,Rear,0,243,282,184,257
val,002540,500,375,bicycle,0,Unspecified,1,150,206,200,272
val,002540,500,375,person,0,Unspecified,0,155,201,135,270
val,002542,500,375,person,1,Unspecified,1,425,500,230,375
val,002542,500,375,person,0,Unspecified,1,198,350,131,368
val,002542,500,375,person,0,Unspecified,1,146,262,138,278
val,002542,500,375,person,0,Frontal,1,1,105,124,206
val,002542,500,375,diningtable,0,Unspecified,1,1,346,194,375
val,002542,500,375,chair,1,Unspecified,1,330,402,216,375
val,002542,500,375,chair,1,Unspecified,1,103,150,169,195
val,002542,500,375,pottedplant,0,Unspecified,0,220,270,103,160
val,002542,500,375,pottedplant,0,Unspecified,0,212,261,43,99
val,002542,500,375,pottedplant,0,Unspecified,0,175,208,46,109
val,002542,500,375,pottedplant,0,Unspecified,0,148,196,10,71
val,002542,500,375,pottedplant,0,Unspecified,0,153,188,124,184
val,002546,500,375,dog,0,Rear,1,196,440,17,375
val,002549,500,375,tvmonitor,0,Frontal,0,242,404,74,220
val,002561,500,375,tvmonitor,0,Frontal,0,185,292,58,169
val,002561,500,375,chair,0,Rear,1,44,300,291,375
val,002561,500,375,person,0,Unspecified,1,322,500,71,375
val,002561,500,375,person,0,Rear,1,86,299,80,375
val,002563,500,334,person,0,Left,1,417,433,245,284
val,002563,500,334,car,0,Frontal,0,372,421,247,281
val,002563,500,334,person,0,Right,1,120,135,254,294
val,002563,500,334,person,1,Unspecified,0,99,117,252,300
val,002565,500,375,train,0,Unspecified,0,1,460,19,348
val,002565,500,375,person,0,Unspecified,0,258,334,175,336
val,002566,500,375,bus,0,Unspecified,0,238,367,144,196
val,002566,500,375,car,0,Left,0,34,104,181,207
val,002566,500,375,car,1,Unspecified,0,425,443,165,180
val,002566,500,375,car,1,Unspecified,0,155,203,174,188
val,002566,500,375,person,1,Unspecified,0,237,251,170,199
val,002566,500,375,person,1,Unspecified,0,182,199,170,199
val,002566,500,375,person,1,Unspecified,0,169,182,171,198
val,002566,500,375,person,1,Unspecified,0,133,146,181,206
val,002567,500,375,motorbike,0,Unspecified,0,93,457,25,358
val,002578,500,375,dog,0,Unspecified,1,42,435,36,312
val,002584,304,500,person,0,Frontal,0,84,301,7,484
val,002584,304,500,person,0,Unspecified,1,1,91,318,500
val,002584,304,500,person,1,Unspecified,1,67,119,273,348
val,002584,304,500,car,1,Unspecified,1,1,176,249,346
val,002584,304,500,person,0,Unspecified,1,253,272,213,269
val,002585,500,331,person,0,Left,0,223,344,55,242
val,002585,500,331,person,0,Left,0,110,208,49,205
val,002585,500,331,motorbike,0,Left,0,149,390,118,293
val,002585,500,331,motorbike,0,Left,0,66,229,104,232
val,002586,500,500,bird,0,Unspecified,1,58,373,1,437
val,002589,400,300,chair,0,Unspecified,1,140,228,140,272
val,002589,400,300,chair,0,Unspecified,0,183,225,67,134
val,002589,400,300,chair,1,Unspecified,1,153,183,93,143
val,002589,400,300,sofa,1,Unspecified,1,1,111,112,265
val,002589,400,300,person,0,Unspecified,0,18,111,91,275
val,002589,400,300,person,0,Unspecified,1,208,349,145,300
val,002589,400,300,person,0,Unspecified,0,157,242,95,286
val,002589,400,300,person,0,Unspecified,1,226,316,49,237
val,002593,500,375,sheep,0,Frontal,0,230,288,164,234
val,002598,333,500,pottedplant,0,Unspecified,0,89,244,49,394
val,002600,500,375,train,0,Frontal,1,85,362,57,342
val,002605,500,333,boat,0,Unspecified,0,249,305,209,244
val,002605,500,333,boat,1,Unspecified,0,432,457,227,239
val,002605,500,333,boat,1,Unspecified,0,411,433,210,239
val,002605,500,333,boat,1,Unspecified,0,339,369,192,241
val,002605,500,333,boat,1,Unspecified,0,98,121,224,240
val,002605,500,333,boat,1,Unspecified,1,1,30,218,238
val,002606,500,335,car,0,Unspecified,1,351,432,196,228
val,002606,500,335,car,0,Unspecified,0,252,369,194,238
val,002606,500,335,car,0,Unspecified,1,193,252,196,241
val,002606,500,335,car,1,Unspecified,1,1,40,207,262
val,002606,500,335,car,1,Unspecified,1,249,293,193,213
val,002613,500,375,bottle,0,Unspecified,0,277,316,238,347
val,002613,500,375,bottle,0,Unspecified,0,305,350,227,375
val,002613,500,375,bottle,0,Unspecified,0,347,391,238,375
val,002613,500,375,bottle,0,Unspecified,0,388,422,226,365
val,002613,500,375,bottle,0,Unspecified,0,420,458,227,359
val,002613,500,375,person,0,Frontal,1,40,262,20,298
val,002615,500,333,sheep,0,Unspecified,0,177,200,107,132
val,002615,500,333,sheep,0,Left,1,343,383,263,288
val,002618,500,384,sheep,0,Frontal,1,17,483,20,343
val,002621,500,375,bird,0,Unspecified,0,162,490,61,307
val,002621,500,375,bird,0,Left,1,325,475,2,108
val,002632,288,352,person,0,Unspecified,1,1,245,1,352
val,002633,332,500,horse,0,Unspecified,0,136,315,152,412
val,002633,332,500,person,0,Unspecified,0,179,246,101,311
val,002636,500,375,sofa,0,Frontal,0,311,500,223,333
val,002636,500,375,sofa,1,Unspecified,1,1,143,234,375
val,002636,500,375,person,0,Right,1,153,179,176,242
val,002636,500,375,chair,0,Right,0,130,174,187,261
val,002636,500,375,chair,0,Left,0,233,272,188,264
val,002636,500,375,chair,0,Left,1,251,291,184,250
val,002636,500,375,chair,0,Rear,0,174,215,195,272
val,002636,500,375,diningtable,0,Unspecified,1,171,241,189,266
val,002637,500,375,cat,0,Unspecified,0,60,231,188,282
val,002637,500,375,person,0,Unspecified,1,237,380,42,130
val,002641,500,375,person,0,Frontal,1,3,201,85,375
val,002641,500,375,person,0,Frontal,1,181,341,108,375
val,002641,500,375,person,0,Frontal,1,275,500,148,375
val,002641,500,375,bottle,0,Unspecified,0,264,308,287,375
val,002643,500,375,car,0,Frontal,1,1,89,51,152
val,002643,500,375,person,0,Frontal,0,407,453,57,174
val,002643,500,375,person,0,Unspecified,0,180,281,102,207
val,002643,500,375,motorbike,0,Unspecified,0,181,302,133,282
val,002646,500,375,car,0,Left,0,18,487,103,323
val,002649,500,320,person,0,Frontal,1,2,191,105,320
val,002649,500,320,person,0,Frontal,1,107,294,103,320
val,002649,500,320,person,0,Frontal,1,225,349,108,318
val,002649,500,320,person,0,Left,1,313,463,43,320
val,002657,500,375,horse,0,Left,0,212,288,198,264
val,002657,500,375,person,1,Unspecified,1,323,334,216,239
val,002657,500,375,person,0,Unspecified,1,268,296,353,375
val,002658,500,333,bottle,0,Unspecified,0,163,189,92,202
val,002658,500,333,pottedplant,0,Unspecified,0,103,147,8,115
val,002658,500,333,pottedplant,0,Unspecified,0,146,183,11,118
val,002658,500,333,pottedplant,0,Unspecified,0,181,234,43,117
val,002658,500,333,person,0,Unspecified,1,274,472,3,324
val,002658,500,333,diningtable,0,Unspecified,1,56,387,181,333
val,002658,500,333,chair,0,Frontal,0,279,466,100,302
val,002658,500,333,chair,1,Unspecified,1,442,500,60,294
val,002659,500,375,boat,0,Frontal,0,161,231,8,310
val,002667,500,333,car,0,Unspecified,0,5,500,76,333
val,002668,500,375,diningtable,1,Unspecified,1,86,499,312,374
val,002668,500,375,person,1,Unspecified,1,320,500,102,319
val,002668,500,375,person,0,Unspecified,1,426,462,105,134
val,002668,500,375,person,0,Frontal,1,95,309,83,319
val,002668,500,375,person,0,Frontal,1,89,112,169,190
val,002668,500,375,pottedplant,1,Unspecified,1,19,97,124,187
val,002670,375,500,dog,0,Unspecified,0,22,374,143,429
val,002670,375,500,sofa,1,Unspecified,1,2,375,2,500
val,002675,500,333,bicycle,0,Left,0,160,407,120,268
val,002675,500,333,person,0,Left,0,215,367,32,231
val,002677,333,500,cat,0,Unspecified,1,3,319,3,375
val,002678,480,318,horse,0,Right,1,1,325,63,318
val,002678,480,318,horse,0,Unspecified,1,287,362,75,238
val,002678,480,318,person,0,Unspecified,1,396,469,1,316
val,002678,480,318,person,0,Unspecified,1,65,167,1,143
val,002678,480,318,person,0,Unspecified,1,1,63,1,169
val,002689,500,375,person,0,Unspecified,0,199,336,21,344
val,002690,375,500,dog,0,Frontal,1,82,327,296,500
val,002693,500,335,car,0,Unspecified,0,144,397,133,322
val,002693,500,335,person,0,Unspecified,0,46,132,56,303
val,002693,500,335,person,0,Unspecified,0,364,440,136,236
val,002693,500,335,person,0,Unspecified,1,34,55,79,157
val,002693,500,335,person,0,Rear,0,1,34,80,161
val,002693,500,335,car,0,Unspecified,0,1,185,124,209
val,002695,500,375,cow,0,Frontal,1,7,279,3,337
val,002695,500,375,cow,0,Left,1,426,500,114,184
val,002695,500,375,cow,0,Unspecified,0,348,405,107,166
val,002696,400,500,dog,0,Unspecified,1,40,280,33,277
val,002696,400,500,chair,1,Unspecified,1,23,400,1,249
val,002696,400,500,person,1,Unspecified,1,1,195,60,500
val,002699,500,375,bus,0,Right,0,89,427,119,236
val,002706,500,333,cat,0,Unspecified,0,119,351,61,330
val,002709,500,432,bird,0,Right,0,123,396,134,421
val,002714,500,375,person,0,Right,0,168,246,91,357
val,002717,500,375,bird,0,Rear,0,170,278,103,300
val,002718,500,375,bird,0,Left,0,138,407,38,298
val,002721,500,357,bird,0,Left,0,274,453,86,220
val,002723,500,375,motorbike,0,Left,0,114,334,183,335
val,002723,500,375,motorbike,0,Left,0,285,472,176,315
val,002723,500,375,motorbike,0,Left,1,411,500,170,334
val,002723,500,375,motorbike,0,Left,1,82,140,184,287
val,002723,500,375,person,0,Unspecified,1,133,196,151,240
val,002727,500,333,bicycle,0,Frontal,1,205,313,221,333
val,002727,500,333,person,0,Frontal,0,136,242,85,333
val,002727,500,333,person,0,Frontal,0,209,309,142,326
val,002732,500,400,dog,0,Frontal,1,81,325,4,242
val,002734,500,374,car,0,Unspecified,1,449,500,45,94
val,002734,500,374,car,0,Unspecified,0,319,420,45,92
val,002734,500,374,bus,0,Right,0,250,432,6,80
val,002741,500,333,person,0,Unspecified,1,321,388,169,332
val,002741,500,333,train,0,Unspecified,1,82,500,19,333
val,002741,500,333,person,1,Unspecified,1,395,493,130,171
val,002741,500,333,person,0,Unspecified,0,31,51,184,232
val,002741,500,333,person,1,Unspecified,0,21,33,184,230
val,002747,500,375,chair,0,Unspecified,1,210,371,15,287
val,002747,500,375,chair,0,Unspecified,1,2,235,82,375
val,002751,500,375,bicycle,0,Right,0,104,318,174,305
val,002751,500,375,person,0,Right,0,150,296,114,262
val,002751,500,375,person,0,Unspecified,0,454,500,50,149
val,002751,500,375,chair,1,Unspecified,0,374,411,85,142
val,002751,500,375,bicycle,0,Left,1,121,212,82,143
val,002760,500,333,cat,0,Frontal,1,256,500,28,277
val,002760,500,333,cat,0,Frontal,1,1,273,7,294
val,002762,500,375,bird,1,Unspecified,0,284,330,114,188
val,002762,500,375,bird,0,Frontal,0,268,304,87,183
val,002767,500,375,tvmonitor,0,Left,0,246,302,189,259
val,002767,500,375,tvmonitor,1,Unspecified,0,113,143,170,216
val,002767,500,375,tvmonitor,0,Unspecified,0,75,113,167,221
val,002767,500,375,person,0,Unspecified,0,114,249,171,375
val,002767,500,375,person,0,Unspecified,1,19,111,172,274
val,002767,500,375,chair,0,Unspecified,0,11,84,206,333
val,002767,500,375,chair,0,Right,0,92,198,245,375
val,002772,500,375,car,0,Right,0,32,436,146,273
val,002775,375,500,pottedplant,0,Unspecified,0,266,375,159,500
val,002775,375,500,pottedplant,0,Unspecified,0,121,295,346,500
val,002775,375,500,pottedplant,1,Unspecified,1,1,99,286,500
val,002776,500,332,bus,0,Unspecified,1,429,500,175,204
val,002776,500,332,person,0,Unspecified,1,320,337,258,281
val,002776,500,332,person,1,Unspecified,1,295,323,261,314
val,002776,500,332,car,1,Unspecified,1,394,427,197,228
val,002776,500,332,car,1,Unspecified,1,422,444,193,221
val,002776,500,332,car,0,Left,0,239,302,218,250
val,002784,333,500,dog,0,Unspecified,1,64,333,48,500
val,002785,500,333,cat,0,Right,0,222,475,1,178
val,002786,500,332,horse,0,Right,0,80,348,97,272
val,002786,500,332,person,0,Right,0,201,258,52,202
val,002794,500,375,cow,0,Unspecified,0,114,425,21,360
val,002798,500,375,pottedplant,1,Unspecified,1,1,104,1,115
val,002798,500,375,person,0,Unspecified,1,387,500,50,187
val,002798,500,375,person,0,Unspecified,1,259,500,174,375
val,002798,500,375,person,0,Unspecified,1,1,238,149,375
val,002798,500,375,person,1,Unspecified,1,1,38,103,170
val,002798,500,375,person,0,Frontal,1,58,157,44,159
val,002798,500,375,person,0,Frontal,1,169,253,54,135
val,002798,500,375,person,0,Frontal,1,234,357,41,153
val,002798,500,375,chair,1,Unspecified,1,352,367,103,142
val,002798,500,375,chair,1,Unspecified,1,171,181,108,135
val,002798,500,375,chair,1,Unspecified,1,37,67,112,167
val,002798,500,375,chair,1,Unspecified,1,496,500,136,177
val,002798,500,375,diningtable,0,Unspecified,1,8,500,135,375
val,002800,488,425,horse,0,Frontal,0,176,294,139,353
val,002800,488,425,horse,0,Frontal,1,176,345,74,356
val,002803,500,375,chair,0,Unspecified,0,225,375,154,312
val,002803,500,375,chair,0,Unspecified,0,107,263,145,294
val,002803,500,375,chair,0,Unspecified,0,376,443,109,183
val,002803,500,375,chair,0,Unspecified,1,312,390,107,151
val,002803,500,375,chair,0,Unspecified,1,196,288,109,159
val,002803,500,375,chair,0,Unspecified,1,146,208,114,170
val,002803,500,375,person,0,Unspecified,1,302,333,85,125
val,002810,500,325,dog,0,Unspecified,0,84,360,59,256
val,002812,500,375,car,0,Right,0,236,366,198,260
val,002812,500,375,bus,0,Unspecified,0,13,227,142,261
val,002812,500,375,car,1,Unspecified,1,1,13,198,225
val,002815,333,500,person,0,Frontal,1,1,333,33,500
val,002827,500,331,person,0,Unspecified,1,274,500,64,322
val,002827,500,331,person,0,Unspecified,1,41,283,64,311
val,002827,500,331,person,0,Unspecified,1,1,34,95,201
val,002827,500,331,person,0,Unspecified,1,61,97,113,145
val,002833,500,333,car,0,Rear,0,63,498,41,330
val,002835,500,272,train,0,Unspecified,0,35,366,144,204
val,002836,500,333,bird,0,Rear,0,254,320,135,266
val,002836,500,333,bird,0,Unspecified,0,125,205,142,255
val,002838,500,321,person,0,Unspecified,1,203,279,145,305
val,002838,500,321,boat,0,Right,1,351,500,143,210
val,002838,500,321,boat,1,Unspecified,0,183,348,99,149
val,002842,500,332,horse,0,Left,0,167,425,98,296
val,002842,500,332,person,0,Left,0,242,306,53,211
val,002847,500,333,aeroplane,0,Unspecified,0,36,499,76,250
val,002854,500,333,car,0,Right,1,3,500,175,331
val,002859,500,375,bus,0,Left,1,1,476,47,351
val,002859,500,375,person,1,Unspecified,1,34,70,219,259
val,002859,500,375,person,0,Unspecified,1,333,356,124,144
val,002859,500,375,person,1,Unspecified,1,358,376,127,144
val,002859,500,375,person,0,Unspecified,1,376,397,128,148
val,002859,500,375,person,0,Unspecified,1,398,422,133,150
val,002859,500,375,person,1,Unspecified,1,422,445,133,152
val,002859,500,375,person,0,Unspecified,1,130,153,100,132
val,002859,500,375,person,0,Unspecified,1,111,130,96,131
val,002875,500,375,dog,0,Unspecified,1,36,499,74,292
val,002879,500,375,person,0,Frontal,1,7,500,65,375
val,002880,455,500,dog,0,Left,0,51,388,35,471
val,002884,500,333,car,0,Frontal,0,153,358,44,230
val,002884,500,333,person,0,Unspecified,1,207,246,79,107
val,002886,500,375,person,0,Right,1,4,280,59,372
val,002886,500,375,person,0,Unspecified,1,240,355,107,371
val,002886,500,375,person,0,Unspecified,1,262,433,79,375
val,002886,500,375,person,0,Unspecified,1,327,498,74,372
val,002889,500,333,person,0,Frontal,0,235,309,61,333
val,002889,500,333,person,0,Frontal,0,144,238,68,330
val,002891,500,360,train,0,Frontal,0,68,381,50,324
val,002893,500,375,motorbike,0,Left,0,1,494,6,375
val,002896,375,500,bird,0,Frontal,0,124,253,71,500
val,002901,500,375,tvmonitor,0,Frontal,1,376,430,96,188
val,002901,500,375,tvmonitor,0,Right,0,40,221,133,290
val,002901,500,375,person,1,Unspecified,1,400,500,1,375
val,002910,500,375,chair,0,Unspecified,0,264,426,123,314
val,002910,500,375,chair,0,Frontal,0,89,232,123,285
val,002912,375,500,bicycle,0,Frontal,0,151,212,239,337
val,002912,375,500,person,0,Frontal,0,152,213,183,297
val,002913,500,312,train,0,Left,1,176,473,108,166
val,002913,500,312,train,1,Unspecified,1,157,181,98,151
val,002913,500,312,person,1,Unspecified,0,40,54,132,171
val,002913,500,312,person,1,Unspecified,0,54,68,132,166
val,002913,500,312,person,1,Unspecified,0,68,76,133,168
val,002913,500,312,person,1,Unspecified,1,82,93,133,155
val,002913,500,312,person,1,Unspecified,1,74,83,133,155
val,002913,500,312,person,0,Right,0,196,217,122,183
val,002913,500,312,person,0,Unspecified,0,13,39,123,182
val,002913,500,312,train,1,Unspecified,1,2,160,107,153
val,002915,500,375,person,0,Frontal,1,295,377,45,319
val,002915,500,375,person,0,Frontal,1,256,329,121,333
val,002915,500,375,person,0,Rear,0,147,263,10,370
val,002916,375,500,person,0,Frontal,1,83,231,39,500
val,002916,375,500,sofa,1,Unspecified,1,210,293,265,358
val,002917,500,375,car,1,Unspecified,1,414,500,91,191
val,002917,500,375,car,0,Unspecified,0,73,472,89,313
val,002917,500,375,car,0,Unspecified,1,48,163,96,142
val,002917,500,375,car,1,Unspecified,1,8,43,109,138
val,002924,500,322,pottedplant,0,Unspecified,1,281,475,3,322
val,002924,500,322,cat,0,Unspecified,1,1,252,17,319
val,002932,375,500,person,0,Right,0,103,195,369,468
val,002933,500,341,person,0,Unspecified,0,97,397,78,339
val,002933,500,341,person,0,Unspecified,0,214,410,47,341
val,002933,500,341,dog,1,Unspecified,0,150,269,144,258
val,002935,314,235,person,0,Frontal,1,210,314,32,235
val,002935,314,235,person,0,Frontal,1,4,132,16,235
val,002935,314,235,person,0,Unspecified,1,16,217,28,235
val,002938,500,321,bird,0,Right,0,46,259,139,260
val,002940,500,375,cow,0,Frontal,0,337,498,122,370
val,002940,500,375,cow,1,Unspecified,0,371,393,113,146
