imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
val,002281,500,238,person,1,Unspecified,1,189,214,54,96
val,002285,500,333,person,0,Frontal,0,129,352,84,316
val,002285,500,333,person,1,Unspecified,0,1,116,167,256
val,002288,500,332,person,1,Unspecified,0,343,357,157,185
val,002288,500,332,person,1,Unspecified,0,287,300,170,182
val,002288,500,332,person,1,Unspecified,0,264,277,167,183
val,002290,500,468,motorbike,0,Unspecified,0,150,475,136,436
val,002290,500,468,person,0,Unspecified,0,157,421,13,343
val,002290,500,468,person,0,Unspecified,1,146,173,70,122
val,002290,500,468,person,0,Unspecified,1,115,135,64,124
val,002290,500,468,person,0,Unspecified,1,98,125,78,124
val,002290,500,468,person,0,Unspecified,1,67,89,66,127
val,002290,500,468,person,0,Unspecified,1,38,72,76,128
val,002290,500,468,person,1,Unspecified,1,11,37,76,126
val,002290,500,468,person,0,Unspecified,1,186,202,70,123
val,002290,500,468,person,1,Unspecified,1,200,219,68,115
val,002290,500,468,person,1,Unspecified,1,380,397,92,112
val,002290,500,468,person,1,Unspecified,1,371,386,88,114
val,002290,500,468,person,1,Unspecified,1,424,442,85,112
val,002290,500,468,person,1,Unspecified,1,406,422,91,113
val,002302,500,375,person,0,Frontal,0,66,204,36,372
val,002324,500,375,person,0,Unspecified,0,1,194,1,374
val,002324,500,375,person,0,Left,1,171,293,1,182
val,002324,500,375,person,0,Unspecified,1,166,373,127,375
val,002329,500,375,person,0,Frontal,0,87,223,73,351
val,002329,500,375,person,0,Frontal,1,247,346,66,208
val,002332,500,375,person,0,Unspecified,0,121,254,39,231
val,002332,500,375,person,0,Unspecified,1,337,494,61,182
val,002332,500,375,person,0,Unspecified,1,101,500,81,362
val,002337,500,333,bicycle,0,Unspecified,0,157,302,146,282
val,002337,500,333,person,0,Unspecified,0,177,317,73,273
val,002340,500,375,car,0,Unspecified,0,100,384,136,284
val,002340,500,375,car,0,Unspecified,0,107,152,116,135
val,002343,500,375,car,0,Right,1,294,375,89,125
val,002343,500,375,car,0,Unspecified,0,213,260,78,98
val,002343,500,375,car,0,Right,1,2,500,103,344
val,002352,500,198,train,0,Right,1,51,436,48,150
val,002352,500,198,train,0,Right,1,1,49,58,144
val,002361,375,500,person,0,Frontal,1,294,375,296,500
val,002366,500,375,motorbike,0,Unspecified,0,231,490,13,316
val,002366,500,375,motorbike,0,Left,0,2,215,180,315
val,002367,500,375,person,0,Left,0,169,355,68,311
val,002367,500,375,motorbike,0,Left,0,100,403,132,342
val,002371,500,357,bicycle,0,Left,1,1,471,23,357
val,002372,400,500,person,0,Unspecified,0,273,343,288,380
val,002374,500,332,bus,0,Right,0,126,312,143,241
val,002374,500,332,car,1,Unspecified,1,65,123,200,235
val,002377,500,375,bicycle,0,Left,1,91,500,123,375
val,002378,500,375,person,0,Unspecified,1,184,384,10,305
val,002382,360,240,person,0,Unspecified,0,3,354,65,221
val,002382,360,240,person,0,Unspecified,0,60,214,83,213
val,002385,500,375,person,0,Unspecified,1,433,500,183,375
val,002385,500,375,person,0,Unspecified,1,408,497,112,304
val,002385,500,375,person,0,Unspecified,1,380,437,107,241
val,002385,500,375,person,0,Unspecified,1,335,394,124,225
val,002385,500,375,person,0,Frontal,1,212,301,122,181
val,002385,500,375,person,0,Unspecified,1,120,167,115,213
val,002385,500,375,person,0,Unspecified,1,68,135,114,225
val,002385,500,375,person,0,Right,1,1,121,107,241
val,002385,500,375,person,0,Unspecified,1,1,98,181,362
val,002387,500,375,person,0,Unspecified,0,220,250,153,252
val,002387,500,375,person,0,Unspecified,1,194,214,128,166
val,002387,500,375,person,0,Unspecified,1,160,188,130,167
val,002393,500,334,car,0,Unspecified,1,56,162,40,85
val,002393,500,334,car,0,Unspecified,1,136,302,33,103
val,002393,500,334,car,1,Unspecified,1,416,477,30,53
val,002393,500,334,car,0,Unspecified,1,449,500,35,92
val,002393,500,334,car,0,Unspecified,0,111,500,49,321
val,002425,375,500,person,0,Frontal,1,32,108,63,256
val,002425,375,500,person,0,Right,1,75,130,102,266
val,002444,500,375,person,0,Unspecified,1,288,415,96,369
val,002444,500,375,person,0,Unspecified,1,213,330,120,285
val,002450,500,423,person,0,Unspecified,0,238,472,1,318
val,002454,500,334,car,0,Unspecified,0,100,263,73,200
val,002459,500,322,person,0,Unspecified,1,121,192,205,237
val,002460,500,375,bicycle,0,Unspecified,0,295,446,184,358
val,002460,500,375,person,0,Unspecified,0,308,426,82,368
val,002462,500,375,train,0,Left,1,54,500,75,158
val,002476,500,333,person,0,Frontal,1,89,459,5,333
val,002476,500,333,person,1,Unspecified,1,142,183,178,232
val,002477,500,375,train,0,Unspecified,0,61,292,57,189
val,002477,500,375,person,0,Rear,0,340,410,79,228
val,002477,500,375,person,0,Rear,1,1,72,32,295
val,002491,375,500,person,0,Frontal,1,258,375,288,500
val,002491,375,500,person,0,Frontal,1,40,284,261,500
val,002493,500,375,car,0,Unspecified,1,27,314,203,375
val,002497,500,375,person,1,Unspecified,0,196,211,142,185
val,002497,500,375,car,0,Rear,0,193,393,159,280
val,002497,500,375,person,1,Unspecified,0,19,32,142,179
val,002497,500,375,person,1,Unspecified,0,132,148,153,183
val,002497,500,375,person,1,Unspecified,0,71,82,143,180
val,002504,500,374,car,0,Frontal,0,272,320,319,348
val,002504,500,374,car,0,Rear,0,371,398,311,330
val,002504,500,374,car,0,Frontal,0,423,464,313,335
val,002504,500,374,car,0,Frontal,1,459,496,313,334
val,002504,500,374,car,1,Unspecified,0,419,440,299,319
val,002504,500,374,car,0,Rear,1,318,347,310,337
val,002504,500,374,car,1,Unspecified,0,288,306,302,318
val,002504,500,374,car,1,Unspecified,0,217,252,320,345
val,002504,500,374,car,1,Unspecified,0,175,202,306,329
val,002504,500,374,car,0,Left,0,98,139,310,327
val,002504,500,374,car,1,Unspecified,0,86,111,295,312
val,002504,500,374,person,0,Rear,1,151,186,305,374
val,002504,500,374,person,0,Rear,1,87,113,320,374
val,002504,500,374,person,1,Unspecified,1,113,139,321,374
val,002504,500,374,person,0,Unspecified,1,129,156,316,374
val,002508,500,333,bicycle,0,Left,0,67,444,52,293
val,002520,500,332,person,0,Left,0,331,382,167,285
val,002520,500,332,person,0,Left,0,440,468,181,285
val,002523,500,375,bicycle,0,Left,0,35,485,25,346
val,002524,333,500,person,0,Frontal,0,45,314,125,461
val,002525,500,375,train,0,Unspecified,1,1,461,234,372
val,002529,500,375,person,1,Unspecified,1,1,227,152,266
val,002540,500,375,bicycle,0,Rear,0,243,282,184,257
val,002540,500,375,bicycle,0,Unspecified,1,150,206,200,272
val,002540,500,375,person,0,Unspecified,0,155,201,135,270
val,002542,500,375,person,1,Unspecified,1,425,500,230,375
val,002542,500,375,person,0,Unspecified,1,198,350,131,368
val,002542,500,375,person,0,Unspecified,1,146,262,138,278
val,002542,500,375,person,0,Frontal,1,1,105,124,206
val,002561,500,375,person,0,Unspecified,1,322,500,71,375
val,002561,500,375,person,0,Rear,1,86,299,80,375
val,002563,500,334,person,0,Left,1,417,433,245,284
val,002563,500,334,car,0,Frontal,0,372,421,247,281
val,002563,500,334,person,0,Right,1,120,135,254,294
val,002563,500,334,person,1,Unspecified,0,99,117,252,300
val,002565,500,375,train,0,Unspecified,0,1,460,19,348
val,002565,500,375,person,0,Unspecified,0,258,334,175,336
val,002566,500,375,bus,0,Unspecified,0,238,367,144,196
val,002566,500,375,car,0,Left,0,34,104,181,207
val,002566,500,375,car,1,Unspecified,0,425,443,165,180
val,002566,500,375,car,1,Unspecified,0,155,203,174,188
val,002566,500,375,person,1,Unspecified,0,237,251,170,199
val,002566,500,375,person,1,Unspecified,0,182,199,170,199
val,002566,500,375,person,1,Unspecified,0,169,182,171,198
val,002566,500,375,person,1,Unspecified,0,133,146,181,206
val,002567,500,375,motorbike,0,Unspecified,0,93,457,25,358
val,002584,304,500,person,0,Frontal,0,84,301,7,484
val,002584,304,500,person,0,Unspecified,1,1,91,318,500
val,002584,304,500,person,1,Unspecified,1,67,119,273,348
val,002584,304,500,car,1,Unspecified,1,1,176,249,346
val,002584,304,500,person,0,Unspecified,1,253,272,213,269
val,002585,500,331,person,0,Left,0,223,344,55,242
val,002585,500,331,person,0,Left,0,110,208,49,205
val,002585,500,331,motorbike,0,Left,0,149,390,118,293
val,002585,500,331,motorbike,0,Left,0,66,229,104,232
val,002589,400,300,person,0,Unspecified,0,18,111,91,275
val,002589,400,300,person,0,Unspecified,1,208,349,145,300
val,002589,400,300,person,0,Unspecified,0,157,242,95,286
val,002589,400,300,person,0,Unspecified,1,226,316,49,237
val,002600,500,375,train,0,Frontal,1,85,362,57,342
val,002606,500,335,car,0,Unspecified,1,351,432,196,228
val,002606,500,335,car,0,Unspecified,0,252,369,194,238
val,002606,500,335,car,0,Unspecified,1,193,252,196,241
val,002606,500,335,car,1,Unspecified,1,1,40,207,262
val,002606,500,335,car,1,Unspecified,1,249,293,193,213
val,002613,500,375,person,0,Frontal,1,40,262,20,298
val,002632,288,352,person,0,Unspecified,1,1,245,1,352
val,002633,332,500,person,0,Unspecified,0,179,246,101,311
val,002636,500,375,person,0,Right,1,153,179,176,242
val,002637,500,375,person,0,Unspecified,1,237,380,42,130
val,002641,500,375,person,0,Frontal,1,3,201,85,375
val,002641,500,375,person,0,Frontal,1,181,341,108,375
val,002641,500,375,person,0,Frontal,1,275,500,148,375
val,002643,500,375,car,0,Frontal,1,1,89,51,152
val,002643,500,375,person,0,Frontal,0,407,453,57,174
val,002643,500,375,person,0,Unspecified,0,180,281,102,207
val,002643,500,375,motorbike,0,Unspecified,0,181,302,133,282
val,002646,500,375,car,0,Left,0,18,487,103,323
val,002649,500,320,person,0,Frontal,1,2,191,105,320
val,002649,500,320,person,0,Frontal,1,107,294,103,320
val,002649,500,320,person,0,Frontal,1,225,349,108,318
val,002649,500,320,person,0,Left,1,313,463,43,320
val,002657,500,375,person,1,Unspecified,1,323,334,216,239
val,002657,500,375,person,0,Unspecified,1,268,296,353,375
val,002658,500,333,person,0,Unspecified,1,274,472,3,324
val,002667,500,333,car,0,Unspecified,0,5,500,76,333
val,002668,500,375,person,1,Unspecified,1,320,500,102,319
val,002668,500,375,person,0,Unspecified,1,426,462,105,134
val,002668,500,375,person,0,Frontal,1,95,309,83,319
val,002668,500,375,person,0,Frontal,1,89,112,169,190
val,002675,500,333,bicycle,0,Left,0,160,407,120,268
val,002675,500,333,person,0,Left,0,215,367,32,231
val,002678,480,318,person,0,Unspecified,1,396,469,1,316
val,002678,480,318,person,0,Unspecified,1,65,167,1,143
val,002678,480,318,person,0,Unspecified,1,1,63,1,169
val,002689,500,375,person,0,Unspecified,0,199,336,21,344
val,002693,500,335,car,0,Unspecified,0,144,397,133,322
val,002693,500,335,person,0,Unspecified,0,46,132,56,303
val,002693,500,335,person,0,Unspecified,0,364,440,136,236
val,002693,500,335,person,0,Unspecified,1,34,55,79,157
val,002693,500,335,person,0,Rear,0,1,34,80,161
val,002693,500,335,car,0,Unspecified,0,1,185,124,209
val,002696,400,500,person,1,Unspecified,1,1,195,60,500
val,002699,500,375,bus,0,Right,0,89,427,119,236
val,002714,500,375,person,0,Right,0,168,246,91,357
val,002723,500,375,motorbike,0,Left,0,114,334,183,335
val,002723,500,375,motorbike,0,Left,0,285,472,176,315
val,002723,500,375,motorbike,0,Left,1,411,500,170,334
val,002723,500,375,motorbike,0,Left,1,82,140,184,287
val,002723,500,375,person,0,Unspecified,1,133,196,151,240
val,002727,500,333,bicycle,0,Frontal,1,205,313,221,333
val,002727,500,333,person,0,Frontal,0,136,242,85,333
val,002727,500,333,person,0,Frontal,0,209,309,142,326
val,002734,500,374,car,0,Unspecified,1,449,500,45,94
val,002734,500,374,car,0,Unspecified,0,319,420,45,92
val,002734,500,374,bus,0,Right,0,250,432,6,80
val,002741,500,333,person,0,Unspecified,1,321,388,169,332
val,002741,500,333,train,0,Unspecified,1,82,500,19,333
val,002741,500,333,person,1,Unspecified,1,395,493,130,171
val,002741,500,333,person,0,Unspecified,0,31,51,184,232
val,002741,500,333,person,1,Unspecified,0,21,33,184,230
val,002751,500,375,bicycle,0,Right,0,104,318,174,305
val,002751,500,375,person,0,Right,0,150,296,114,262
val,002751,500,375,person,0,Unspecified,0,454,500,50,149
val,002751,500,375,bicycle,0,Left,1,121,212,82,143
val,002767,500,375,person,0,Unspecified,0,114,249,171,375
val,002767,500,375,person,0,Unspecified,1,19,111,172,274
val,002772,500,375,car,0,Right,0,32,436,146,273
val,002776,500,332,bus,0,Unspecified,1,429,500,175,204
val,002776,500,332,person,0,Unspecified,1,320,337,258,281
val,002776,500,332,person,1,Unspecified,1,295,323,261,314
val,002776,500,332,car,1,Unspecified,1,394,427,197,228
val,002776,500,332,car,1,Unspecified,1,422,444,193,221
val,002776,500,332,car,0,Left,0,239,302,218,250
val,002786,500,332,person,0,Right,0,201,258,52,202
val,002798,500,375,person,0,Unspecified,1,387,500,50,187
val,002798,500,375,person,0,Unspecified,1,259,500,174,375
val,002798,500,375,person,0,Unspecified,1,1,238,149,375
val,002798,500,375,person,1,Unspecified,1,1,38,103,170
val,002798,500,375,person,0,Frontal,1,58,157,44,159
val,002798,500,375,person,0,Frontal,1,169,253,54,135
val,002798,500,375,person,0,Frontal,1,234,357,41,153
val,002803,500,375,person,0,Unspecified,1,302,333,85,125
val,002812,500,375,car,0,Right,0,236,366,198,260
val,002812,500,375,bus,0,Unspecified,0,13,227,142,261
val,002812,500,375,car,1,Unspecified,1,1,13,198,225
val,002815,333,500,person,0,Frontal,1,1,333,33,500
val,002827,500,331,person,0,Unspecified,1,274,500,64,322
val,002827,500,331,person,0,Unspecified,1,41,283,64,311
val,002827,500,331,person,0,Unspecified,1,1,34,95,201
val,002827,500,331,person,0,Unspecified,1,61,97,113,145
val,002833,500,333,car,0,Rear,0,63,498,41,330
val,002835,500,272,train,0,Unspecified,0,35,366,144,204
val,002838,500,321,person,0,Unspecified,1,203,279,145,305
val,002842,500,332,person,0,Left,0,242,306,53,211
val,002854,500,333,car,0,Right,1,3,500,175,331
val,002859,500,375,bus,0,Left,1,1,476,47,351
val,002859,500,375,person,1,Unspecified,1,34,70,219,259
val,002859,500,375,person,0,Unspecified,1,333,356,124,144
val,002859,500,375,person,1,Unspecified,1,358,376,127,144
val,002859,500,375,person,0,Unspecified,1,376,397,128,148
val,002859,500,375,person,0,Unspecified,1,398,422,133,150
val,002859,500,375,person,1,Unspecified,1,422,445,133,152
val,002859,500,375,person,0,Unspecified,1,130,153,100,132
val,002859,500,375,person,0,Unspecified,1,111,130,96,131
val,002879,500,375,person,0,Frontal,1,7,500,65,375
val,002884,500,333,car,0,Frontal,0,153,358,44,230
val,002884,500,333,person,0,Unspecified,1,207,246,79,107
val,002886,500,375,person,0,Right,1,4,280,59,372
val,002886,500,375,person,0,Unspecified,1,240,355,107,371
val,002886,500,375,person,0,Unspecified,1,262,433,79,375
val,002886,500,375,person,0,Unspecified,1,327,498,74,372
val,002889,500,333,person,0,Frontal,0,235,309,61,333
val,002889,500,333,person,0,Frontal,0,144,238,68,330
val,002891,500,360,train,0,Frontal,0,68,381,50,324
val,002893,500,375,motorbike,0,Left,0,1,494,6,375
val,002901,500,375,person,1,Unspecified,1,400,500,1,375
val,002912,375,500,bicycle,0,Frontal,0,151,212,239,337
val,002912,375,500,person,0,Frontal,0,152,213,183,297
val,002913,500,312,train,0,Left,1,176,473,108,166
val,002913,500,312,train,1,Unspecified,1,157,181,98,151
val,002913,500,312,person,1,Unspecified,0,40,54,132,171
val,002913,500,312,person,1,Unspecified,0,54,68,132,166
val,002913,500,312,person,1,Unspecified,0,68,76,133,168
val,002913,500,312,person,1,Unspecified,1,82,93,133,155
val,002913,500,312,person,1,Unspecified,1,74,83,133,155
val,002913,500,312,person,0,Right,0,196,217,122,183
val,002913,500,312,person,0,Unspecified,0,13,39,123,182
val,002913,500,312,train,1,Unspecified,1,2,160,107,153
val,002915,500,375,person,0,Frontal,1,295,377,45,319
val,002915,500,375,person,0,Frontal,1,256,329,121,333
val,002915,500,375,person,0,Rear,0,147,263,10,370
val,002916,375,500,person,0,Frontal,1,83,231,39,500
val,002917,500,375,car,1,Unspecified,1,414,500,91,191
val,002917,500,375,car,0,Unspecified,0,73,472,89,313
val,002917,500,375,car,0,Unspecified,1,48,163,96,142
val,002917,500,375,car,1,Unspecified,1,8,43,109,138
val,002932,375,500,person,0,Right,0,103,195,369,468
val,002933,500,341,person,0,Unspecified,0,97,397,78,339
val,002933,500,341,person,0,Unspecified,0,214,410,47,341
val,002935,314,235,person,0,Frontal,1,210,314,32,235
val,002935,314,235,person,0,Frontal,1,4,132,16,235
val,002935,314,235,person,0,Unspecified,1,16,217,28,235
val,002940,500,375,person,0,Unspecified,1,1,234,4,375
val,002954,500,375,person,0,Rear,0,118,200,22,292
val,002954,500,375,person,0,Unspecified,1,351,461,166,375
val,002960,500,333,person,0,Right,0,47,271,75,315
val,002965,500,375,person,0,Unspecified,1,12,121,35,192
val,002965,500,375,person,0,Unspecified,1,134,181,22,120
val,002965,500,375,person,0,Rear,1,289,374,64,172
val,002965,500,375,person,0,Unspecified,1,173,263,96,199
val,002965,500,375,person,0,Unspecified,1,297,375,114,204
val,002965,500,375,person,0,Left,1,373,427,68,174
val,002965,500,375,person,0,Unspecified,1,332,389,61,161
val,002965,500,375,person,0,Unspecified,1,163,277,44,168
val,002965,500,375,person,0,Unspecified,1,435,493,74,153
val,002965,500,375,person,0,Unspecified,1,415,449,79,142
val,002965,500,375,person,1,Unspecified,1,470,500,84,148
val,002965,500,375,person,0,Unspecified,1,121,178,72,142
val,002965,500,375,person,0,Unspecified,1,1,36,1,149
val,002994,500,375,car,0,Left,0,164,309,280,338
val,002994,500,375,car,0,Left,1,67,147,282,328
val,003009,500,494,car,0,Left,0,135,386,294,363
val,003017,500,311,person,0,Left,0,174,309,99,234
val,003021,500,375,bus,0,Left,0,26,478,43,305
val,003023,381,500,person,0,Left,1,29,254,76,500
val,003023,381,500,person,0,Frontal,1,2,117,245,453
val,003031,500,375,person,1,Unspecified,1,310,500,5,167
val,003032,500,375,car,0,Left,1,132,176,253,306
val,003032,500,375,car,0,Left,1,1,143,240,331
val,003038,500,335,train,0,Unspecified,0,114,250,107,283
val,003039,500,375,person,0,Unspecified,0,158,259,64,343
val,003039,500,375,person,0,Unspecified,0,247,341,75,355
val,003044,375,500,person,0,Unspecified,0,80,103,426,500
val,003044,375,500,person,0,Unspecified,0,96,117,427,497
val,003054,500,375,car,0,Unspecified,1,398,459,142,185
val,003057,375,500,motorbike,0,Rear,0,103,298,108,426
val,003057,375,500,person,0,Rear,0,103,310,102,391
val,003057,375,500,car,0,Left,1,3,144,121,224
val,003058,396,500,person,0,Unspecified,1,2,395,2,500
val,003064,375,500,person,0,Unspecified,0,79,215,103,500
val,003065,500,333,person,0,Left,1,252,302,206,248
val,003065,500,333,person,0,Unspecified,1,195,234,213,250
val,003065,500,333,person,1,Unspecified,1,251,259,183,192
val,003065,500,333,person,1,Unspecified,1,239,245,184,192
val,003078,500,500,person,0,Unspecified,0,379,468,137,296
val,003078,500,500,person,0,Unspecified,0,341,397,146,281
val,003078,500,500,person,0,Unspecified,0,89,323,19,494
val,003078,500,500,person,0,Unspecified,0,196,338,15,481
val,003086,500,375,person,0,Unspecified,0,321,403,157,358
val,003089,500,333,motorbike,1,Unspecified,0,94,205,142,277
